0 0.000227114
5 0.00817611
10 0.0274808
15 0.0581412
20 0.100157
25 0.153529
30 0.218257
35 0.29434
40 0.381779
45 0.480574
50 0.590724
55 0.71223
60 0.845092
65 0.989309
70 1.14488
75 1.31181
80 1.4901
85 1.67974
90 1.88073
95 2.09308
100 2.31679
105 2.55185
110 2.79827
115 3.05605
120 3.32518
125 3.60566
130 3.89751
135 4.2007
140 4.51526
145 4.84117
150 5.17843
155 5.52705
160 5.88703
165 6.25836
170 6.64105
175 7.03509
180 7.44049
185 7.85724
190 8.28535
195 8.72482
200 9.17564
205 9.63782
210 10.1114
215 10.5962
220 11.0925
225 11.6001
230 12.119
235 12.6494
240 13.191
245 13.744
250 14.3084
255 14.8842
260 15.4712
265 16.0697
270 16.6795
275 17.3007
280 17.9332
285 18.577
290 19.2323
295 19.8988
300 20.5768
305 21.2661
310 21.9667
315 22.6787
320 23.4021
325 24.1368
330 24.8829
335 25.6403
340 26.4091
345 27.1892
350 27.9807
355 28.7836
360 29.5978
365 30.4233
370 31.2602
375 32.1085
380 32.9681
385 33.8391
390 34.7215
395 35.6152
400 36.5202
405 37.4366
410 38.3644
415 39.3035
420 40.254
425 41.2158
430 42.189
435 43.1735
440 44.1694
445 45.1767
450 46.1953
455 47.2252
460 48.2666
465 49.3192
470 50.3833
475 51.4587
480 52.5454
485 53.6435
490 54.7529
495 55.8738
500 57.0059
505 58.1494
510 59.3043
515 60.4706
520 61.6481
525 62.8371
530 64.0374
535 65.249
540 66.4721
545 67.7064
550 68.9521
555 70.2092
560 71.4777
565 72.7575
570 74.0486
575 75.3511
580 76.665
585 77.9902
590 79.3267
595 80.6747
600 82.034
605 83.4046
610 84.7866
615 86.1799
620 87.5846
625 89.0007
630 90.4281
635 91.8669
640 93.317
645 94.7785
650 96.2513
655 97.7355
660 99.2311
665 100.738
670 102.256
675 103.786
680 105.327
685 106.879
690 108.443
695 110.018
700 111.604
705 113.202
710 114.811
715 116.432
720 118.063
725 119.707
730 121.361
735 123.027
740 124.704
745 126.393
750 128.093
755 129.804
760 131.527
765 133.261
770 135.006
775 136.763
780 138.531
785 140.31
790 142.101
795 143.903
800 145.717
805 147.542
810 149.378
815 151.226
820 153.085
825 154.955
830 156.837
835 158.73
840 160.634
845 162.55
850 164.477
855 166.415
860 168.365
865 170.326
870 172.299
875 174.282
880 176.278
885 178.284
890 180.302
895 182.331
900 184.372
905 186.424
910 188.487
915 190.562
920 192.648
925 194.745
930 196.854
935 198.974
940 201.106
945 203.249
950 205.403
955 207.568
960 209.745
965 211.934
970 214.133
975 216.344
980 218.566
985 220.8
990 223.045
995 225.302
