0 10.2314
0.001 92.0946
0.002 368.477
0.003 1024
0.004 2305.51
0.005 4522.9
0.006 8050.38
0.007 13328.2
0.008 20865.1
0.009 31241.3
0.01 45112.3
0.011 63213.9
0.012 86367.8
0.013 115489
0.014 151592
0.015 195806
0.016 249377
0.017 313691
0.018 390281
0.019 480849
0.02 587283
0.021 711681
0.022 856376
0.023 1.02397e+06
0.024 1.21734e+06
0.025 1.43973e+06
0.026 1.69473e+06
0.027 1.98636e+06
0.028 2.31913e+06
0.029 2.69806e+06
0.03 3.12879e+06
0.031 3.61763e+06
0.032 4.17166e+06
0.033 4.7988e+06
0.034 5.50796e+06
0.035 6.30913e+06
0.036 7.21352e+06
0.037 8.23373e+06
0.038 9.3839e+06
0.039 1.06799e+07
0.04 1.21397e+07
0.041 1.37833e+07
0.042 1.56332e+07
0.043 1.77149e+07
0.044 2.00569e+07
0.045 2.26913e+07
0.046 2.56542e+07
0.047 2.89862e+07
0.048 3.27327e+07
0.049 3.69446e+07
0.05 4.16792e+07
0.051 4.7001e+07
0.052 5.29826e+07
0.053 5.97055e+07
0.054 6.72614e+07
0.055 7.57533e+07
0.056 8.52972e+07
0.057 9.60233e+07
0.058 1.08076e+08
0.059 1.21618e+08
0.06 1.36831e+08
0.061 1.53921e+08
0.062 1.73118e+08
0.063 1.94681e+08
0.064 2.18896e+08
0.065 2.46081e+08
0.066 2.76595e+08
0.067 3.1084e+08
0.068 3.49265e+08
0.069 3.92359e+08
0.07 4.40672e+08
0.071 4.94821e+08
0.072 5.55478e+08
0.073 6.23385e+08
0.074 6.9937e+08
0.075 7.84333e+08
0.076 8.79253e+08
0.077 9.85221e+08
0.078 1.10338e+09
0.079 1.23502e+09
0.08 1.38146e+09
0.081 1.54415e+09
0.082 1.7246e+09
0.083 1.92439e+09
0.084 2.14513e+09
0.085 2.38849e+09
0.086 2.65609e+09
0.087 2.94949e+09
0.088 3.27013e+09
0.089 3.61929e+09
0.09 3.99797e+09
0.091 4.40679e+09
0.092 4.84586e+09
0.093 5.31472e+09
0.094 5.81215e+09
0.095 6.33604e+09
0.096 6.88325e+09
0.097 7.4495e+09
0.098 8.02932e+09
0.099 8.61593e+09
0.1 9.2012e+09
0.101 9.77583e+09
0.102 1.03295e+10
0.103 1.08511e+10
0.104 1.13291e+10
0.105 1.17521e+10
0.106 1.21092e+10
0.107 1.23909e+10
0.108 1.25895e+10
0.109 1.27001e+10
0.11 1.27205e+10
0.111 1.26525e+10
0.112 1.25012e+10
0.113 1.22761e+10
0.114 1.199e+10
0.115 1.16594e+10
0.116 1.13038e+10
0.117 1.09445e+10
0.118 1.06043e+10
0.119 1.0306e+10
0.12 1.00715e+10
0.121 9.92065e+09
0.122 9.87015e+09
0.123 9.93246e+09
0.124 1.01147e+10
0.125 1.04182e+10
0.126 1.08375e+10
0.127 1.13602e+10
0.128 1.19666e+10
0.129 1.26306e+10
0.13 1.33213e+10
0.131 1.40041e+10
0.132 1.46448e+10
0.133 1.52123e+10
0.134 1.56811e+10
0.135 1.60341e+10
0.136 1.62636e+10
0.137 1.63704e+10
0.138 1.63635e+10
0.139 1.62575e+10
0.14 1.60712e+10
0.141 1.58257e+10
0.142 1.55431e+10
0.143 1.52475e+10
0.144 1.49655e+10
0.145 1.47275e+10
0.146 1.45672e+10
0.147 1.45184e+10
0.148 1.46098e+10
0.149 1.4859e+10
0.15 1.52679e+10
0.151 1.58195e+10
0.152 1.64787e+10
0.153 1.71956e+10
0.154 1.79116e+10
0.155 1.85645e+10
0.156 1.9097e+10
0.157 1.94607e+10
0.158 1.96219e+10
0.159 1.95644e+10
0.16 1.92927e+10
0.161 1.8835e+10
0.162 1.82441e+10
0.163 1.75954e+10
0.164 1.698e+10
0.165 1.64935e+10
0.166 1.62228e+10
0.167 1.62316e+10
0.168 1.65495e+10
0.169 1.71656e+10
0.17 1.80275e+10
0.171 1.90466e+10
0.172 2.01126e+10
0.173 2.11108e+10
0.174 2.19422e+10
0.175 2.25347e+10
0.176 2.28482e+10
0.177 2.28732e+10
0.178 2.26268e+10
0.179 2.21513e+10
0.18 2.15094e+10
0.181 2.07766e+10
0.182 2.00338e+10
0.183 1.93594e+10
0.184 1.88266e+10
0.185 1.85009e+10
0.186 1.84379e+10
0.187 1.8675e+10
0.188 1.92226e+10
0.189 2.00542e+10
0.19 2.11025e+10
0.191 2.22642e+10
0.192 2.34075e+10
0.193 2.43873e+10
0.194 2.50667e+10
0.195 2.53443e+10
0.196 2.51835e+10
0.197 2.46301e+10
0.198 2.38077e+10
0.199 2.28883e+10
0.2 2.20502e+10
0.201 2.14379e+10
0.202 2.11372e+10
0.203 2.11665e+10
0.204 2.14878e+10
0.205 2.20264e+10
0.206 2.26925e+10
0.207 2.33985e+10
0.208 2.40696e+10
0.209 2.46468e+10
0.21 2.50892e+10
0.211 2.5375e+10
0.212 2.54955e+10
0.213 2.54514e+10
0.214 2.52512e+10
0.215 2.49233e+10
0.216 2.45364e+10
0.217 2.42048e+10
0.218 2.40598e+10
0.219 2.41917e+10
0.22 2.4602e+10
0.221 2.51938e+10
0.222 2.58065e+10
0.223 2.62718e+10
0.224 2.64728e+10
0.225 2.63765e+10
0.226 2.60385e+10
0.227 2.55767e+10
0.228 2.51392e+10
0.229 2.48662e+10
0.23 2.48559e+10
0.231 2.51348e+10
0.232 2.56528e+10
0.233 2.63146e+10
0.234 2.70299e+10
0.235 2.7738e+10
0.236 2.838e+10
0.237 2.88612e+10
0.238 2.90565e+10
0.239 2.88563e+10
0.24 2.82342e+10
0.241 2.72866e+10
0.242 2.62201e+10
0.243 2.52965e+10
0.244 2.47602e+10
0.245 2.47813e+10
0.246 2.54111e+10
0.247 2.6563e+10
0.248 2.80211e+10
0.249 2.94941e+10
0.25 3.07037e+10
0.251 3.14523e+10
0.252 3.16442e+10
0.253 3.12667e+10
0.254 3.03789e+10
0.255 2.91188e+10
0.256 2.77127e+10
0.257 2.64543e+10
0.258 2.56383e+10
0.259 2.54779e+10
0.26 2.60495e+10
0.261 2.72728e+10
0.262 2.89245e+10
0.263 3.06803e+10
0.264 3.21825e+10
0.265 3.31244e+10
0.266 3.33281e+10
0.267 3.2791e+10
0.268 3.16776e+10
0.269 3.02561e+10
0.27 2.88361e+10
0.271 2.7716e+10
0.272 2.71374e+10
0.273 2.72293e+10
0.274 2.79725e+10
0.275 2.92067e+10
0.276 3.0674e+10
0.277 3.20842e+10
0.278 3.31801e+10
0.279 3.3766e+10
0.28 3.37335e+10
0.281 3.31109e+10
0.282 3.20909e+10
0.283 3.09728e+10
0.284 3.00485e+10
0.285 2.95208e+10
0.286 2.94741e+10
0.287 2.9876e+10
0.288 3.05948e+10
0.289 3.14408e+10
0.29 3.22353e+10
0.291 3.28722e+10
0.292 3.33221e+10
0.293 3.35671e+10
0.294 3.35648e+10
0.295 3.33139e+10
0.296 3.29163e+10
0.297 3.25287e+10
0.298 3.22564e+10
0.299 3.21224e+10
0.3 3.2098e+10
0.301 3.21326e+10
0.302 3.21805e+10
0.303 3.22373e+10
0.304 3.23876e+10
0.305 3.27666e+10
0.306 3.34237e+10
0.307 3.42147e+10
0.308 3.48864e+10
0.309 3.52499e+10
0.31 3.52436e+10
0.311 3.48863e+10
0.312 3.42493e+10
0.313 3.34621e+10
0.314 3.26872e+10
0.315 3.20835e+10
0.316 3.18277e+10
0.317 3.21306e+10
0.318 3.31218e+10
0.319 3.4666e+10
0.32 3.63132e+10
0.321 3.75065e+10
0.322 3.78709e+10
0.323 3.73375e+10
0.324 3.61043e+10
0.325 3.45512e+10
0.326 3.30977e+10
0.327 3.20756e+10
0.328 3.17174e+10
0.329 3.22067e+10
0.33 3.36179e+10
0.331 3.57322e+10
0.332 3.79503e+10
0.333 3.94949e+10
0.334 3.98104e+10
0.335 3.88279e+10
0.336 3.69563e+10
0.337 3.48661e+10
0.338 3.31824e+10
0.339 3.22804e+10
0.34 3.23169e+10
0.341 3.33397e+10
0.342 3.52549e+10
0.343 3.76652e+10
0.344 3.98392e+10
0.345 4.09757e+10
0.346 4.06245e+10
0.347 3.89593e+10
0.348 3.66938e+10
0.349 3.46803e+10
0.35 3.34854e+10
0.351 3.32775e+10
0.352 3.40057e+10
0.353 3.55491e+10
0.354 3.76411e+10
0.355 3.97509e+10
0.356 4.11689e+10
0.357 4.13221e+10
0.358 4.01344e+10
0.359 3.8159e+10
0.36 3.62707e+10
0.361 3.51104e+10
0.362 3.48369e+10
0.363 3.53194e+10
0.364 3.64072e+10
0.365 3.7939e+10
0.366 3.95987e+10
0.367 4.08973e+10
0.368 4.13423e+10
0.369 4.07232e+10
0.37 3.93619e+10
0.371 3.79549e+10
0.372 3.70369e+10
0.373 3.66937e+10
0.374 3.67916e+10
0.375 3.72756e+10
0.376 3.81619e+10
0.377 3.93537e+10
0.378 4.05587e+10
0.379 4.13485e+10
0.38 4.13894e+10
0.381 4.07475e+10
0.382 3.98414e+10
0.383 3.90034e+10
0.384 3.82913e+10
0.385 3.77475e+10
0.386 3.75895e+10
0.387 3.80657e+10
0.388 3.92109e+10
0.389 4.0743e+10
0.39 4.21085e+10
0.391 4.2759e+10
0.392 4.2525e+10
0.393 4.16136e+10
0.394 4.02865e+10
0.395 3.88179e+10
0.396 3.76543e+10
0.397 3.73265e+10
0.398 3.81435e+10
0.399 3.9978e+10
0.4 4.22403e+10
0.401 4.40591e+10
0.402 4.47095e+10
0.403 4.39981e+10
0.404 4.22234e+10
0.405 3.99504e+10
0.406 3.79443e+10
0.407 3.7005e+10
0.408 3.7617e+10
0.409 3.96852e+10
0.41 4.25365e+10
0.411 4.51232e+10
0.412 4.63982e+10
0.413 4.58273e+10
0.414 4.36545e+10
0.415 4.0726e+10
0.416 3.816e+10
0.417 3.69865e+10
0.418 3.7723e+10
0.419 4.01364e+10
0.42 4.33675e+10
0.421 4.62574e+10
0.422 4.7664e+10
0.423 4.693e+10
0.424 4.43231e+10
0.425 4.09601e+10
0.426 3.82613e+10
0.427 3.73482e+10
0.428 3.85655e+10
0.429 4.13729e+10
0.43 4.47043e+10
0.431 4.74101e+10
0.432 4.84482e+10
0.433 4.72422e+10
0.434 4.4229e+10
0.435 4.07919e+10
0.436 3.84968e+10
0.437 3.83061e+10
0.438 4.01609e+10
0.439 4.3158e+10
0.44 4.619e+10
0.441 4.83034e+10
0.442 4.86525e+10
0.443 4.68634e+10
0.444 4.36611e+10
0.445 4.06297e+10
0.446 3.92202e+10
0.447 3.99452e+10
0.448 4.22199e+10
0.449 4.49842e+10
0.45 4.73955e+10
0.451 4.8766e+10
0.452 4.83785e+10
0.453 4.61357e+10
0.454 4.31055e+10
0.455 4.09003e+10
0.456 4.05548e+10
0.457 4.19409e+10
0.458 4.4153e+10
0.459 4.64149e+10
0.46 4.8253e+10
0.461 4.89793e+10
0.462 4.79304e+10
0.463 4.54331e+10
0.464 4.28811e+10
0.465 4.1664e+10
0.466 4.21469e+10
0.467 4.37066e+10
0.468 4.56577e+10
0.469 4.76722e+10
0.47 4.91684e+10
0.471 4.91815e+10
0.472 4.73856e+10
0.473 4.47684e+10
0.474 4.28947e+10
0.475 4.25819e+10
0.476 4.35384e+10
0.477 4.5216e+10
0.478 4.73564e+10
0.479 4.93959e+10
0.48 5.01746e+10
0.481 4.89206e+10
0.482 4.62806e+10
0.483 4.3919e+10
0.484 4.30136e+10
0.485 4.35663e+10
0.486 4.51549e+10
0.487 4.75078e+10
0.488 4.99347e+10
0.489 5.10924e+10
0.49 5.00019e+10
0.491 4.72134e+10
0.492 4.4528e+10
0.493 4.33488e+10
0.494 4.38292e+10
0.495 4.55945e+10
0.496 4.82459e+10
0.497 5.08452e+10
0.498 5.1903e+10
0.499 5.05165e+10
0.5 4.746e+10
0.501 4.47198e+10
0.502 4.37016e+10
0.503 4.44948e+10
0.504 4.6648e+10
0.505 4.9529e+10
0.506 5.19138e+10
0.507 5.23378e+10
0.508 5.03213e+10
0.509 4.71127e+10
0.51 4.4767e+10
0.511 4.43781e+10
0.512 4.57651e+10
0.513 4.83019e+10
0.514 5.10707e+10
0.515 5.26902e+10
0.516 5.20626e+10
0.517 4.94567e+10
0.518 4.65728e+10
0.519 4.51588e+10
0.52 4.56936e+10
0.521 4.76518e+10
0.522 5.02228e+10
0.523 5.22997e+10
0.524 5.26731e+10
0.525 5.1021e+10
0.526 4.84064e+10
0.527 4.65176e+10
0.528 4.63362e+10
0.529 4.76626e+10
0.53 4.97626e+10
0.531 5.17644e+10
0.532 5.26137e+10
0.533 5.17385e+10
0.534 4.97654e+10
0.535 4.80122e+10
0.536 4.74761e+10
0.537 4.82453e+10
0.538 4.97623e+10
0.539 5.13739e+10
