0 1.80619e-14
0.001 2.9564e-06
0.002 2.36536e-05
0.003 9.75877e-05
0.004 0.00028988
0.005 0.000704243
0.006 0.00149203
0.007 0.00286144
0.008 0.00508681
0.009 0.00851828
0.01 0.0135916
0.011 0.0208384
0.012 0.030897
0.013 0.0445234
0.014 0.0626035
0.015 0.0861654
0.016 0.116393
0.017 0.154643
0.018 0.202454
0.019 0.261574
0.02 0.33397
0.021 0.421853
0.022 0.527704
0.023 0.654291
0.024 0.804706
0.025 0.982393
0.026 1.19118
0.027 1.43533
0.028 1.71956
0.029 2.04912
0.03 2.42985
0.031 2.86819
0.032 3.37132
0.033 3.94721
0.034 4.60469
0.035 5.3536
0.036 6.20485
0.037 7.1706
0.038 8.26437
0.039 9.50126
0.04 10.8981
0.041 12.4736
0.042 14.2488
0.043 16.2471
0.044 18.4949
0.045 21.0216
0.046 23.8602
0.047 27.0508
0.048 30.6858
0.049 34.7441
0.05 39.3837
0.051 44.6414
0.052 50.6986
0.053 57.6475
0.054 65.5438
0.055 74.5008
0.056 84.68
0.057 96.0466
0.058 108.931
0.059 123.468
0.06 139.799
0.061 158.494
0.062 179.824
0.063 204.139
0.064 232.371
0.065 264.627
0.066 301.04
0.067 342.69
0.068 390.496
0.069 445.302
0.07 508.394
0.071 580.888
0.072 665.11
0.073 761.557
0.074 873.802
0.075 1001.35
0.076 1149.41
0.077 1320.27
0.078 1519.2
0.079 1749.83
0.08 2021.33
0.081 2331.67
0.082 2693.25
0.083 3115.51
0.084 3606.05
0.085 4179.51
0.086 4840.76
0.087 5612.22
0.088 6516.9
0.089 7568.49
0.09 8786.89
0.091 10185.5
0.092 11830.6
0.093 13739.4
0.094 15942.3
0.095 18483.3
0.096 21395.3
0.097 24711.7
0.098 28458
0.099 32725.2
0.1 37514.6
0.101 42868.4
0.102 48774.6
0.103 55234.7
0.104 62191.8
0.105 69623.6
0.106 77396.5
0.107 85368.9
0.108 93386.5
0.109 101197
0.11 108590
0.111 115308
0.112 121099
0.113 125693
0.114 128903
0.115 130555
0.116 130525
0.117 128753
0.118 125381
0.119 120530
0.12 114410
0.121 107227
0.122 99252.1
0.123 90826.3
0.124 82166
0.125 73413.7
0.126 64386.8
0.127 55105.6
0.128 45076.5
0.129 33445.2
0.13 18874.8
0.131 -196.767
0.132 -25589.3
0.133 -58956.9
0.134 -101691
0.135 -154426
0.136 -216919
0.137 -288008
0.138 -365437
0.139 -446036
0.14 -526005
0.141 -600887
0.142 -666210
0.143 -717966
0.144 -753120
0.145 -770038
0.146 -768566
0.147 -750432
0.148 -718599
0.149 -676556
0.15 -628072
0.151 -576665
0.152 -525149
0.153 -475616
0.154 -429241
0.155 -386644
0.156 -347634
0.157 -311533
0.158 -277122
0.159 -242350
0.16 -204361
0.161 -159452
0.162 -104111
0.163 -35613.8
0.164 47339
0.165 144033
0.166 251977
0.167 366910
0.168 483556
0.169 595380
0.17 695747
0.171 777743
0.172 835811
0.173 866760
0.174 869597
0.175 847031
0.176 803661
0.177 745223
0.178 677309
0.179 604968
0.18 532310
0.181 462123
0.182 395201
0.183 329941
0.184 262624
0.185 187949
0.186 100872
0.187 -1368.95
0.188 -118743
0.189 -248727
0.19 -386126
0.191 -524456
0.192 -655110
0.193 -768970
0.194 -856479
0.195 -909660
0.196 -923963
0.197 -899914
0.198 -843398
0.199 -763411
0.2 -671322
0.201 -577269
0.202 -488062
0.203 -405074
0.204 -324209
0.205 -238672
0.206 -141322
0.207 -28111.5
0.208 101364
0.209 243065
0.21 391030
0.211 536325
0.212 669260
0.213 778572
0.214 853408
0.215 885492
0.216 872301
0.217 819141
0.218 738072
0.219 644441
0.22 550885
0.221 463557
0.222 380548
0.223 294150
0.224 196555
0.225 83305
0.226 -45143.9
0.227 -184179
0.228 -327354
0.229 -466532
0.23 -592508
0.231 -694575
0.232 -761830
0.233 -786319
0.234 -767373
0.235 -713721
0.236 -640785
0.237 -563713
0.238 -490310
0.239 -418024
0.24 -339717
0.241 -248090
0.242 -140789
0.243 -19883.7
0.244 110354
0.245 244893
0.246 377215
0.247 498663
0.248 597265
0.249 660838
0.25 683032
0.251 669033
0.252 632866
0.253 589047
0.254 544042
0.255 494723
0.256 433848
0.257 355178
0.258 257353
0.259 142091
0.26 12273.1
0.261 -128663
0.262 -273168
0.263 -408707
0.264 -519909
0.265 -595948
0.266 -637533
0.267 -654726
0.268 -659612
0.269 -656038
0.27 -638980
0.271 -600091
0.272 -533494
0.273 -438033
0.274 -314937
0.275 -167257
0.276 -173.97
0.277 174532
0.278 341147
0.279 485690
0.28 601812
0.281 692457
0.282 763035
0.283 813804
0.284 837103
0.285 822742
0.286 765750
0.287 666095
0.288 526644
0.289 352199
0.29 150961
0.291 -64190.6
0.292 -278766
0.293 -480994
0.294 -664183
0.295 -823775
0.296 -952235
0.297 -1.03772e+06
0.298 -1.06774e+06
0.299 -1.03556e+06
0.3 -943301
0.301 -796798
0.302 -603376
0.303 -372845
0.304 -116668
0.305 153662
0.306 427918
0.307 694726
0.308 937113
0.309 1.13304e+06
0.31 1.26066e+06
0.311 1.30499e+06
0.312 1.26451e+06
0.313 1.14669e+06
0.314 963315
0.315 725512
0.316 445572
0.317 134104
0.318 -200728
0.319 -548386
0.32 -888097
0.321 -1.18601e+06
0.322 -1.40509e+06
0.323 -1.51794e+06
0.324 -1.51786e+06
0.325 -1.41491e+06
0.326 -1.22633e+06
0.327 -968507
0.328 -657721
0.329 -305580
0.33 80760.6
0.331 493041
0.332 907537
0.333 1.28126e+06
0.334 1.56251e+06
0.335 1.71276e+06
0.336 1.72214e+06
0.337 1.60498e+06
0.338 1.38444e+06
0.339 1.08428e+06
0.34 725236
0.341 321304
0.342 -120493
0.343 -590911
0.344 -1.0605e+06
0.345 -1.474e+06
0.346 -1.76836e+06
0.347 -1.90155e+06
0.348 -1.86909e+06
0.349 -1.69285e+06
0.35 -1.40463e+06
0.351 -1.03622e+06
0.352 -613503
0.353 -149676
0.354 350159
0.355 869502
0.356 1.36441e+06
0.357 1.76321e+06
0.358 1.99873e+06
0.359 2.04065e+06
0.36 1.90099e+06
0.361 1.61639e+06
0.362 1.23079e+06
0.363 782457
0.364 293999
0.365 -228004
0.366 -776514
0.367 -1.31589e+06
0.368 -1.77441e+06
0.369 -2.06925e+06
0.37 -2.15031e+06
0.371 -2.01935e+06
0.372 -1.7171e+06
0.373 -1.30016e+06
0.374 -820313
0.375 -306204
0.376 236031
0.377 803862
0.378 1.36466e+06
0.379 1.84292e+06
0.38 2.1452e+06
0.381 2.21271e+06
0.382 2.04574e+06
0.383 1.69642e+06
0.384 1.23598e+06
0.385 724460
0.386 188900
0.387 -370577
0.388 -952360
0.389 -1.51555e+06
0.39 -1.97155e+06
0.391 -2.22158e+06
0.392 -2.21139e+06
0.393 -1.95938e+06
0.394 -1.53878e+06
0.395 -1.0333e+06
0.396 -499973
0.397 49067.9
0.398 622304
0.399 1.20909e+06
0.4 1.74432e+06
0.401 2.12209e+06
0.402 2.24811e+06
0.403 2.09806e+06
0.404 1.72873e+06
