0 -1.18115e-15
5 1.46579e-14
10 1.44832e-14
15 2.89808e-14
20 6.88005e-14
25 1.69645e-14
30 -2.277e-14
35 -1.15984e-13
40 1.26213e-13
45 9.25006e-14
50 -3.9334e-14
55 6.31775e-15
60 -5.66955e-14
65 -7.68282e-14
70 -1.73251e-13
75 -5.90571e-14
80 -5.12502e-15
85 1.44499e-13
90 8.43175e-14
95 1.39363e-13
100 8.05671e-14
105 1.83343e-13
110 4.66324e-14
115 3.70959e-13
120 -4.51802e-14
125 5.19669e-13
130 -3.34135e-13
135 -1.22313e-13
140 -1.0452e-13
145 1.83159e-14
150 3.73444e-13
155 -8.5351e-14
160 -3.3417e-13
165 1.14992e-13
170 1.14464e-13
175 5.46881e-13
180 -8.86188e-14
185 -3.24585e-13
190 2.39753e-13
195 2.97406e-13
200 -3.27259e-13
205 -2.13535e-13
210 1.30737e-14
215 9.84907e-14
220 -6.49186e-14
225 -6.03621e-13
230 -4.46667e-13
235 -2.0991e-13
240 -6.53774e-15
245 -7.06549e-14
250 -9.37639e-13
255 5.75476e-13
260 -6.47906e-14
265 -3.10611e-13
270 5.58926e-13
275 5.46268e-13
280 -1.63194e-13
285 2.1174e-13
290 7.43059e-13
295 4.02537e-13
300 3.37717e-13
305 -3.88348e-13
310 -1.05354e-13
315 -1.48419e-13
320 -5.88081e-13
325 5.44634e-13
330 -5.13862e-13
335 -6.6426e-14
340 -5.3036e-13
345 7.96229e-14
350 -1.24703e-12
355 -4.91883e-13
360 3.79125e-13
365 -2.40333e-13
370 4.00656e-13
375 4.07781e-13
380 -1.11311e-12
385 -6.30726e-13
390 -3.57481e-13
395 -2.72525e-14
400 -8.60125e-13
405 1.91197e-13
410 1.03363e-14
415 3.58758e-14
420 -6.65927e-13
425 6.97293e-13
430 1.25435e-13
435 -3.32415e-13
440 -2.85354e-13
445 4.59272e-13
450 2.17101e-15
455 7.08569e-13
460 4.63639e-13
465 1.07364e-12
470 -5.14158e-13
475 2.39309e-13
480 -4.4276e-13
485 -5.66075e-14
490 -2.0885e-13
495 2.70094e-13
500 3.9252e-13
505 1.67742e-12
510 -1.78101e-13
515 -1.07616e-12
520 -1.25955e-12
525 -2.07435e-13
530 -1.53491e-12
535 5.53971e-13
540 -8.17161e-13
545 -3.75421e-13
550 -1.28617e-12
555 -9.43312e-13
560 -1.229e-13
565 1.35701e-12
570 -1.56633e-12
575 1.21279e-12
580 -1.07504e-12
585 -6.95683e-13
590 7.40782e-13
595 8.45737e-13
600 -2.34836e-12
605 -4.89615e-13
610 2.33875e-14
615 -1.56472e-12
620 -4.08163e-14
625 -1.10103e-12
630 -1.17614e-13
635 -8.55409e-13
640 1.59977e-12
645 -6.615e-13
650 -8.36655e-13
655 8.3716e-13
660 2.84021e-13
665 -6.9952e-13
670 5.95898e-13
675 -1.41017e-12
680 -4.30916e-13
685 6.67253e-13
690 -6.51063e-13
695 2.32864e-13
700 9.05305e-13
705 4.13863e-13
710 1.02808e-12
715 3.91189e-13
720 -1.311e-12
725 -1.1342e-12
730 -1.41071e-12
735 4.5969e-13
740 -1.24775e-12
745 -4.00895e-14
750 -1.62755e-13
755 -1.5624e-12
760 1.00962e-12
765 2.19769e-13
770 -3.50282e-13
775 9.83554e-14
780 2.09012e-12
785 2.32962e-12
790 2.36247e-13
795 -6.8469e-13
800 -8.16071e-13
805 -2.57802e-13
810 -6.52232e-13
815 -4.52059e-13
820 -1.70339e-13
825 -8.18639e-13
830 -2.19788e-13
835 9.28653e-13
840 -6.16989e-14
845 1.45855e-12
850 -2.06333e-12
855 -5.29042e-13
860 -4.87874e-13
865 -9.54266e-13
870 -1.59253e-12
875 -9.37543e-13
880 -1.20288e-12
885 1.84977e-13
890 -2.51082e-13
895 -1.758e-12
900 -2.43172e-13
905 -4.36012e-13
910 -1.18702e-12
915 9.13701e-13
920 -1.51083e-12
925 6.37131e-13
930 -1.08485e-12
935 -9.01819e-13
940 -9.24642e-13
945 -1.07872e-12
950 -9.54082e-13
955 2.44706e-12
960 1.56339e-12
965 9.39943e-14
970 -6.92217e-13
975 -1.26156e-12
980 -1.65227e-12
985 -1.52664e-12
990 3.33294e-12
995 4.55027e-13
