0 -101909
0.001 -407719
0.002 -917798
0.003 -1.63301e+06
0.004 -2.5549e+06
0.005 -3.68595e+06
0.006 -5.02973e+06
0.007 -6.59118e+06
0.008 -8.37676e+06
0.009 -1.03948e+07
0.01 -1.26556e+07
0.011 -1.51717e+07
0.012 -1.79586e+07
0.013 -2.10342e+07
0.014 -2.44201e+07
0.015 -2.81413e+07
0.016 -3.22268e+07
0.017 -3.67103e+07
0.018 -4.16304e+07
0.019 -4.70314e+07
0.02 -5.29636e+07
0.021 -5.94848e+07
0.022 -6.66602e+07
0.023 -7.4564e+07
0.024 -8.32802e+07
0.025 -9.29037e+07
0.026 -1.03542e+08
0.027 -1.15316e+08
0.028 -1.28364e+08
0.029 -1.42839e+08
0.03 -1.58916e+08
0.031 -1.76791e+08
0.032 -1.96687e+08
0.033 -2.18852e+08
0.034 -2.43569e+08
0.035 -2.71155e+08
0.036 -3.01967e+08
0.037 -3.36408e+08
0.038 -3.74933e+08
0.039 -4.18051e+08
0.04 -4.66341e+08
0.041 -5.2045e+08
0.042 -5.8111e+08
0.043 -6.49145e+08
0.044 -7.25482e+08
0.045 -8.11166e+08
0.046 -9.07374e+08
0.047 -1.01543e+09
0.048 -1.13682e+09
0.049 -1.27323e+09
0.05 -1.42652e+09
0.051 -1.59884e+09
0.052 -1.79257e+09
0.053 -2.01041e+09
0.054 -2.25538e+09
0.055 -2.5309e+09
0.056 -2.84083e+09
0.057 -3.18947e+09
0.058 -3.58166e+09
0.059 -4.02284e+09
0.06 -4.51912e+09
0.061 -5.0774e+09
0.062 -5.70544e+09
0.063 -6.41198e+09
0.064 -7.20673e+09
0.065 -8.10061e+09
0.066 -9.10594e+09
0.067 -1.02366e+10
0.068 -1.15081e+10
0.069 -1.29376e+10
0.07 -1.45446e+10
0.071 -1.63508e+10
0.072 -1.83807e+10
0.073 -2.06611e+10
0.074 -2.32228e+10
0.075 -2.60993e+10
0.076 -2.93283e+10
0.077 -3.2952e+10
0.078 -3.70166e+10
0.079 -4.15744e+10
0.08 -4.66819e+10
0.081 -5.24029e+10
0.082 -5.88065e+10
0.083 -6.59699e+10
0.084 -7.39763e+10
0.085 -8.29176e+10
0.086 -9.28938e+10
0.087 -1.04012e+11
0.088 -1.16389e+11
0.089 -1.3015e+11
0.09 -1.45426e+11
0.091 -1.62359e+11
0.092 -1.81095e+11
0.093 -2.01785e+11
0.094 -2.24587e+11
0.095 -2.49656e+11
0.096 -2.77151e+11
0.097 -3.07225e+11
0.098 -3.40023e+11
0.099 -3.75681e+11
0.1 -4.1432e+11
0.101 -4.56038e+11
0.102 -5.00916e+11
0.103 -5.49e+11
0.104 -6.00314e+11
0.105 -6.5484e+11
0.106 -7.12536e+11
0.107 -7.7332e+11
0.108 -8.37083e+11
0.109 -9.03687e+11
0.11 -9.72972e+11
