0 -480007
5 -480007
10 -480007
15 -480007
20 -480007
25 -480007
30 -480007
35 -480007
40 -480007
45 -480007
50 -480007
55 -480007
60 -480007
65 -480007
70 -480007
75 -480007
80 -480007
85 -480007
90 -480007
95 -480007
100 -480007
105 -480007
110 -480007
115 -480007
120 -480007
125 -480007
130 -480007
135 -480007
140 -480007
145 -480007
150 -480007
155 -480007
160 -480007
165 -480007
170 -480007
175 -480007
180 -480007
185 -480007
190 -480007
195 -480007
200 -480007
205 -480008
210 -480008
215 -480008
220 -480008
225 -480008
230 -480008
235 -480008
240 -480008
245 -480008
250 -480008
255 -480008
260 -480008
265 -480008
270 -480008
275 -480008
280 -480008
285 -480008
290 -480008
295 -480008
300 -480008
305 -480008
310 -480008
315 -480008
320 -480008
325 -480008
330 -480008
335 -480008
340 -480008
345 -480008
350 -480008
355 -480008
360 -480008
365 -480008
370 -480008
375 -480008
380 -480008
385 -480008
390 -480008
395 -480008
400 -480008
405 -480008
410 -480008
415 -480008
420 -480008
425 -480008
430 -480008
435 -480008
440 -480008
445 -480008
450 -480008
455 -480008
460 -480008
465 -480008
470 -480008
475 -480008
480 -480008
485 -480008
490 -480008
495 -480008
500 -480008
505 -480008
510 -480008
515 -480009
520 -480009
525 -480009
530 -480009
535 -480009
540 -480009
545 -480009
550 -480009
555 -480009
560 -480009
565 -480009
570 -480009
575 -480009
580 -480009
585 -480009
590 -480009
595 -480009
600 -480009
605 -480009
610 -480009
615 -480009
620 -480009
625 -480009
630 -480009
635 -480009
640 -480009
645 -480009
650 -480009
655 -480009
660 -480009
665 -480009
670 -480009
675 -480009
680 -480009
685 -480009
690 -480009
695 -480009
700 -480010
705 -480010
710 -480010
715 -480010
720 -480010
725 -480010
730 -480010
735 -480010
740 -480010
745 -480010
750 -480010
755 -480010
760 -480010
765 -480010
770 -480010
775 -480010
780 -480010
785 -480010
790 -480010
795 -480010
800 -480010
805 -480010
810 -480010
815 -480010
820 -480010
825 -480010
830 -480010
835 -480010
840 -480010
845 -480011
850 -480011
855 -480011
860 -480011
865 -480011
870 -480011
875 -480011
880 -480011
885 -480011
890 -480011
895 -480011
900 -480011
905 -480011
910 -480011
915 -480011
920 -480011
925 -480011
930 -480011
935 -480011
940 -480011
945 -480011
950 -480011
955 -480011
960 -480011
965 -480012
970 -480012
975 -480012
980 -480012
985 -480012
990 -480012
995 -480012
