0 -962
1 -1025
2 -972
3 -1005
4 -974
5 -1019
6 -1049
7 -951
8 -1033
9 -1052
10 -1041
11 -1005
12 -984
13 -945
14 -1006
15 -985
16 -991
17 -996
18 -1046
19 -1031
20 -1008
21 -976
22 -1035
23 -986
24 -1023
25 -955
26 -984
27 -1034
28 -1052
29 -984
30 -1004
31 -1034
32 -975
33 -1008
34 -1001
35 -1003
36 -1061
37 -975
38 -968
39 -975
40 -998
41 -945
42 -1030
43 -977
44 -955
45 -1035
46 -1058
47 -989
48 -995
49 -993
50 -994
51 -970
52 -1081
53 -1067
54 -986
55 -958
56 -1028
57 -934
58 -1002
59 -1034
60 -1057
61 -1042
62 -977
63 -951
64 -1003
65 -957
66 -978
67 -1021
68 -1021
69 -968
70 -958
71 -998
72 -1004
73 -993
74 -1012
75 -991
76 -959
77 -1022
78 -931
79 -978
80 -975
81 -1022
82 -1069
83 -980
84 -982
85 -974
86 -1022
87 -1016
88 -991
89 -1021
90 -1005
91 -962
92 -1015
93 -1019
94 -1003
95 -998
96 -986
97 -1026
98 -983
99 -988
