0 -6.75056e+10
1 -1.27361e+11
2 2.80865e+10
3 1.48525e+11
4 -6.75056e+10
5 1.48525e+11
6 -1.27361e+11
7 -3.38559e+10
8 -1.10771e+10
9 -9.34192e+10
10 -3.38559e+10
11 2.80865e+10
12 1.72972e+11
13 -1.10771e+10
14 -6.75056e+10
15 -1.27361e+11
16 1.72972e+11
17 -1.27361e+11
18 -3.38559e+10
19 -1.27361e+11
20 -9.34192e+10
21 -6.09628e+10
22 2.80865e+10
23 -1.10771e+10
24 -3.38559e+10
25 1.72972e+11
26 -3.38559e+10
27 -6.75056e+10
28 2.80865e+10
29 1.48525e+11
30 -1.10771e+10
31 -3.38559e+10
32 -3.38559e+10
33 -6.09628e+10
34 -1.10771e+10
35 2.80865e+10
36 -6.75056e+10
37 -1.27361e+11
38 -9.34192e+10
39 -3.38559e+10
40 -1.10771e+10
41 -6.75056e+10
42 -9.34192e+10
43 -1.10771e+10
44 4.0694e+10
45 2.80865e+10
46 -6.09628e+10
47 4.0694e+10
48 1.48525e+11
49 1.72972e+11
50 -6.75056e+10
51 -1.27361e+11
52 -9.34192e+10
53 1.72972e+11
54 -1.27361e+11
55 -6.75056e+10
56 -3.38559e+10
57 1.72972e+11
58 -1.27361e+11
59 -9.34192e+10
60 1.48525e+11
61 1.48525e+11
62 4.0694e+10
63 2.80865e+10
64 -1.27361e+11
65 1.48525e+11
66 -1.27361e+11
67 -1.10771e+10
68 -6.75056e+10
69 2.80865e+10
70 4.0694e+10
71 1.48525e+11
72 -3.38559e+10
73 1.48525e+11
74 4.0694e+10
75 2.80865e+10
76 4.0694e+10
77 4.0694e+10
78 -6.75056e+10
79 1.72972e+11
80 2.80865e+10
81 -6.09628e+10
82 -1.27361e+11
83 -6.09628e+10
84 -6.09628e+10
85 4.0694e+10
86 -6.75056e+10
87 -9.34192e+10
88 4.0694e+10
89 -1.10771e+10
90 -3.38559e+10
91 1.72972e+11
92 -1.27361e+11
93 -6.09628e+10
94 -1.10771e+10
95 -3.38559e+10
96 -1.27361e+11
97 -1.27361e+11
98 4.0694e+10
99 -1.10771e+10
100 1.48525e+11
101 1.72972e+11
102 4.0694e+10
103 -6.09628e+10
104 2.80865e+10
105 -9.34192e+10
106 2.80865e+10
107 -3.38559e+10
108 2.80865e+10
109 -3.38559e+10
110 -3.38559e+10
