0 -6.43701e-10
50 -1.2787e-09
100 -4.53701e-10
150 1.863e-10
200 9.13004e-11
250 4.81301e-10
300 -5.13701e-10
350 2.513e-10
400 1.863e-10
450 -7.87002e-11
500 -1.937e-10
550 -1.037e-10
600 -4.63701e-10
650 4.76301e-10
700 -3.98701e-10
750 -7.33701e-10
800 7.11302e-10
850 6.11301e-10
900 -9.88702e-10
950 -1.37003e-11
1000 -2.68701e-10
1050 -5.18701e-10
1100 4.66301e-10
1150 1.1813e-09
1200 -9.23701e-10
1250 1.1663e-09
1300 1.863e-10
1350 -1.437e-10
1400 8.96301e-10
1450 -1.187e-10
1500 -1.037e-10
1550 7.61301e-10
1600 4.81301e-10
1650 -5.13701e-10
1700 8.76301e-10
1750 4.76301e-10
1800 7.06301e-10
1850 5.56301e-10
1900 -1.6387e-09
1950 9.26302e-10
2000 -4.63701e-10
2050 1.1813e-09
2100 -2.587e-10
2150 8.41302e-10
2200 -4.63701e-10
2250 -7.33701e-10
2300 -1.2737e-09
2350 -1.187e-10
2400 7.11302e-10
2450 -1.187e-10
2500 -1.987e-10
2550 4.66301e-10
2600 7.11302e-10
2650 -5.13701e-10
2700 4.81301e-10
2750 -6.48701e-10
2800 4.56301e-10
2850 1.1813e-09
2900 1.313e-10
2950 -2.68701e-10
3000 -3.33701e-10
3050 9.26302e-10
3100 -4.53701e-10
3150 9.21301e-10
3200 7.06301e-10
3250 9.62999e-11
3300 6.11301e-10
3350 9.62999e-11
3400 4.56301e-10
3450 -7.87002e-11
3500 -3.037e-10
3550 -5.37001e-11
3600 3.13003e-11
3650 9.11301e-10
3700 5.91301e-10
3750 -7.87002e-11
3800 5.96301e-10
3850 -1.187e-10
3900 8.46301e-10
3950 9.21301e-10
4000 4.56301e-10
4050 -1.0087e-09
4100 9.13004e-11
4150 -9.93702e-10
4200 9.16301e-10
4250 -1.837e-10
4300 -7.33701e-10
4350 8.76301e-10
4400 4.66301e-10
4450 8.76301e-10
4500 -1.937e-10
4550 -2.68701e-10
4600 4.96301e-10
4650 -1.187e-10
4700 -8.37002e-11
4750 -4.53701e-10
4800 4.51301e-10
4850 8.41302e-10
4900 -1.0087e-09
4950 5.56301e-10
5000 4.81301e-10
5050 5.01301e-10
5100 2.263e-10
5150 9.11301e-10
5200 1.1663e-09
5250 4.76301e-10
5300 6.46301e-10
5350 6.56301e-10
5400 4.76301e-10
5450 1.1813e-09
5500 4.96301e-10
5550 -9.37001e-11
5600 -7.87002e-11
5650 4.81301e-10
5700 -2.587e-10
5750 4.51301e-10
5800 5.56301e-10
5850 2.513e-10
5900 6.86301e-10
5950 8.96301e-10
6000 -5.37001e-11
6050 -5.13701e-10
6100 -7.87002e-11
6150 -6.48701e-10
6200 3.013e-10
6250 -9.88702e-10
6300 -1.0487e-09
6350 -8.87001e-11
6400 -9.23701e-10
6450 -4.53701e-10
6500 -3.98701e-10
6550 -5.18701e-10
6600 -9.88702e-10
6650 -5.23701e-10
6700 -3.98701e-10
6750 -1.2787e-09
6800 6.46301e-10
6850 2.113e-10
6900 9.62999e-11
6950 7.11302e-10
7000 -1.837e-10
7050 2.513e-10
7100 5.56301e-10
7150 -7.87002e-11
7200 -6.73701e-10
7250 -1.837e-10
7300 6.11301e-10
7350 5.96301e-10
7400 -4.13701e-10
7450 -1.637e-10
7500 9.11301e-10
7550 4.51301e-10
7600 -1.37003e-11
7650 4.96301e-10
7700 4.66301e-10
7750 7.11302e-10
7800 4.81301e-10
7850 -2.68701e-10
7900 1.1463e-09
7950 9.21301e-10
8000 6.86301e-10
8050 1.1663e-09
8100 -1.37003e-11
8150 -5.93701e-10
8200 -1.037e-10
8250 7.06301e-10
8300 -4.53701e-10
8350 9.16301e-10
8400 1.1513e-09
8450 4.81301e-10
8500 1.863e-10
8550 -8.83701e-10
8600 -6.68701e-10
8650 -1.187e-10
8700 -1.37003e-11
8750 -5.37001e-11
8800 -1.2737e-09
8850 -1.037e-10
8900 4.81301e-10
8950 2.513e-10
9000 -1.5437e-09
9050 -1.037e-10
9100 -6.68701e-10
9150 2.113e-10
9200 -7.87002e-11
9250 -2.37001e-11
9300 -1.937e-10
9350 -6.03701e-10
9400 8.41302e-10
9450 5.91301e-10
9500 4.96301e-10
9550 6.21301e-10
9600 -5.18701e-10
9650 5.96301e-10
9700 -1.6387e-09
9750 -3.187e-10
9800 -3.037e-10
9850 9.21301e-10
9900 4.96301e-10
9950 -1.937e-10
10000 -6.73701e-10
10050 -8.87001e-11
10100 -2.68701e-10
10150 -3.98701e-10
10200 -1.987e-10
10250 7.61301e-10
10300 -1.787e-10
10350 -5.23701e-10
10400 5.01301e-10
10450 6.46301e-10
10500 -2.37001e-11
10550 4.81301e-10
10600 9.11301e-10
10650 -4.13701e-10
10700 -6.73701e-10
10750 8.41302e-10
10800 9.26302e-10
10850 -7.28701e-10
10900 8.41302e-10
10950 9.21301e-10
11000 -6.88701e-10
11050 -8.83701e-10
11100 -8.48701e-10
11150 4.56301e-10
11200 -5.13701e-10
11250 -6.48701e-10
11300 -5.37001e-11
11350 -3.98701e-10
11400 1.1513e-09
11450 4.66301e-10
11500 6.71301e-10
11550 1.313e-10
11600 1.313e-10
11650 -4.53701e-10
11700 1.313e-10
11750 -1.037e-10
11800 -9.37001e-11
11850 -5.13701e-10
11900 -2.37001e-11
11950 -8.37002e-11
12000 -1.37003e-11
12050 9.21301e-10
12100 4.76301e-10
12150 -4.13701e-10
12200 5.91301e-10
